Geoname ID,Name,ASCII Name,Alternate Names,Feature Class,Feature Code,Country Code,Country name EN,Country Code 2,Admin1 Code,Admin2 Code,Admin3 Code,Admin4 Code,Population,Elevation,DIgital Elevation Model,Timezone,Modification date,LABEL EN,Coordinates
4951788,Springfield,Springfield,"Agawam,Agawome,Campifons,Nayasset,SFY,Springfield,Springfield City,Springfijld,Springfild,Springfilda,Springfildas,Springfīlda,Spryngfild,aspryngfyld  masachwst,sbrynghfyld,seupeulingpildeu,si pu lin fei er de,spryngpyld,supuringufirudo,Спрингфийлд,Спрингфилд,Спрингфілд,Спрынгфілд,ספרינגפילד,اسپرینگفیلد، ماساچوست,سبرينغفيلد,سپرنگفیلڈ، میساچوسٹس,スプリングフィールド,斯普林菲尔德,스프링필드",P,PPL,US,United States,,MA,013,67000,,154341,25.0,49,America/New_York,2017-05-23,United States,"42.10148,-72.58981"
3383330,Paramaribo,Paramaribo,"PBM,Paramaribas,Paramaribo,Paramaribô,Paramarimpo,Paramaryba,Paramaríbó,ba la ma li bo,baramarybw,pa la ma li bo,pa rama ri bo,palamalibo,paramaribo,paramaripo,paramarybw,prmrybw,Παραμαρίμπο,Парамарибо,Парамарыба,Парамарібо,Պարամարիբո,פאראמאריבא,פרמריבו,باراماريبو,پاراماریبو,पारामरिबो,पारामारिबो,ਪਾਰਾਮਾਰੀਬੋ,પારામારિબો,பரமாரிபோ,ปารามารีโบ,པེ་ར་མེ་རི་བོ།,პარამარიბო,ፓራማሪቦ,パラマリボ,巴拉馬利波,帕拉马里博,파라마리보",P,PPLC,SR,Suriname,,16,,,,223757,,5,America/Paramaribo,2019-09-05,Suriname,"5.86638,-55.16682"
3583446,San Miguel,San Miguel,"San Miguel,San Miquel",P,PPLA,SV,El Salvador,,09,,,,161880,,130,America/El_Salvador,2013-10-06,El Salvador,"13.48333,-88.18333"
3587345,Apopa,Apopa,Apopa,P,PPL,SV,El Salvador,,10,,,,112158,,434,America/El_Salvador,2012-01-18,El Salvador,"13.80722,-89.17917"
300619,Sivas,Sivas,"Megalopolis,Sebastea,Sebastia,Sevas,Sevasteia,Sewas,Sivas,Sivasas,Siwas,Sêwas,VAS,sibaseu,sivasi,suivuasu,sywas,sywws,xi wa si,Σεβάστεια,Сивас,Сівас,Սեբաստիա,סיווס,سيواس,سیواس,سێواس,სივასი,スィヴァス,錫瓦斯,시바스",P,PPLA,TR,Turkey,,58,,,,264022,,1287,Europe/Istanbul,2019-09-05,Turkey,"39.74833,37.01611"
745169,İnegol,Inegol,"Inegeul,Inegoel,Inegol,İnegöl",P,PPLA2,TR,Turkey,,16,7732332,,,133959,,293,Europe/Istanbul,2015-07-12,Turkey,"40.07806,29.51333"
7627067,Bahçelievler,Bahcelievler,,P,PPL,TR,Turkey,,34,,,,576799,,73,Europe/Istanbul,2010-12-30,Turkey,"41.00231,28.8598"
158151,Katumba,Katumba,"Kabumba,Katumba,Катумба",P,PPL,TZ,"Tanzania, United Republic of",,09,1204,1204322,,108558,,1387,Africa/Dar_es_Salaam,2016-07-26,"Tanzania, United Republic of","-9.23333,33.61667"
160196,Dodoma,Dodoma,"DOD,Dadoma,Dodom,Dodoma,Dodomao,Dódóma,Idodoma,Ntontoma,do do ma,dodoma,du du ma,duo duo ma,dwdwma,dwdwmh,totoma,Ντοντόμα,Дадома,Додома,Դոդոմա,דאדאמא,דודומה,دودوما,دۆدۆما,ڈوڈوما,डोडोमा,दोदोमा,ਦੋਦੋਮਾ,டொடோமா,โดโดมา,დოდომა,ዶዶማ,ドドマ,多多马,杜篤瑪,도도마",P,PPLC,TZ,"Tanzania, United Republic of",,03,0105,0105272,,180541,,1125,Africa/Dar_es_Salaam,2019-09-05,"Tanzania, United Republic of","-6.17221,35.73947"
5134086,Rochester,Rochester,"Ga-sko-sa-ga,Gaskosago,ROC,Rocestera,Rocesteris,Rocestro,Rochester,Rochesterville,Rochestur,Roffa,Rotsester,Roĉestro,Ročestera,Ročesteris,locheseuteo,luo che si te,racestara,rocestar,rocestara,rochesuta,rwchstr  nywywrk,rwtshstr,rwzstr,rx ches texr,Ρότσεστερ,Рочестер,Рочестър,רוצסטר,روتشستر,روچستر، نیویورک,روچسٹر,روچیسٹر، نیو یارک,रॉचेस्टर,रोचेस्टर,রচেস্টার,రోచెస్టర్,รอเชสเตอร์,ロチェスター,羅徹斯特,로체스터",P,PPLA2,US,United States,,NY,055,63000,,209802,154.0,156,America/New_York,2017-05-23,United States,"43.15478,-77.61556"
4164601,Miramar,Miramar,"Miramar,mi la ma er,mirama,miramara,myramar,myramar  flwryda,Мирамар,Мірамар,ميرامار,میرامار، فلوریدا,मिरामार,ミラマー,米拉馬爾",P,PPL,US,United States,,FL,011,,,137132,2.0,8,America/New_York,2017-03-09,United States,"25.98731,-80.23227"
4167499,Palm Bay,Palm Bay,"Palm Bay,Palm Bej,Palm-Bej,balm bay,palm by  flwryda,pama be,pamubei,zong lu wan,Палм Беј,Палм-Бей,بالم باي,پالم بی، فلوریدا,पाम बे,パームベイ,棕榈湾",P,PPL,US,United States,,FL,009,,,107888,5.0,10,America/New_York,2017-03-09,United States,"28.03446,-80.58866"
706483,Kharkiv,Kharkiv,"Carcovia,Carcóvia,Charcovia,Charkiv,Charkiw,Charkov,Charkovas,Charkow,Charków,HRK,Harkiv,Harkiva,Harkivo,Harkov,Harkova,Jarkov,Khar'kov,Kharkiv,Kharkov,Khar’kov,ha er ke fu,haleukiu,harikofu,hrqwb,kaleukipeu,kalipeu,kharkwf,Ĥarkivo,Ĥarkov,Харков,Харків,Харьков,חרקוב,خاركوف,ხარკოვი,ハリコフ,哈爾科夫,카르키프,카리프,하르키우",P,PPLA,UA,Ukraine,,07,,,,1430885,,113,Europe/Kiev,2022-04-18,Ukraine,"49.98081,36.25272"
713716,Alchevsk,Alchevsk,"Alcevsk,Alchevs'k,Alchevsk,Alchevskoe,Alchevs’k,Alčevsk,Kommunarsk,Voroshilovsk,Woroschilowsk,Алчевск,Алчевськ",P,PPLA2,UA,Ukraine,,14,,,,116000,,211,Europe/Zaporozhye,2022-05-22,Ukraine,"48.46893,38.81669"
4068590,Huntsville,Huntsville,"Gantsvill,HSV,Hantsvila,Hantsvilis,Hantsvill,Hunts Spring,Huntsville,Khantsvil,Khantsvill,Khuntsvil,Twickenham,hantsabhila,hantsubiru,hantswyl  alabama,heng ci wei er,heoncheubil,hntsfyl,Гантсвілл,Хантсвил,Хантсвилл,Хънтсвил,האנטסוויל,هانتسویل، آلاباما,هنتسفيل,ھەنتسڤیل، ئەلاباما,ہنٹسویل، الاباما,हन्त्सभिल,ハンツビル,亨茨维尔,헌츠빌",P,PPLA2,US,United States,,AL,089,,,190582,193.0,200,America/Chicago,2017-04-02,United States,"34.7304,-86.58594"
963230,Randfontein,Randfontein,"Randfontejn,lan de fang tan,Рандфонтейн,蘭德方坦",P,PPLA2,ZA,South Africa,,06,DC48,GT482,,133654,,1716,Africa/Johannesburg,2012-07-12,South Africa,"-26.1844,27.70203"
976361,Middelburg,Middelburg,"Middelberg,Middelburg,mdlbwrkh,mi de er bao,Мидделбург,مدلبورخ,米德爾堡",P,PPLA2,ZA,South Africa,,07,DC31,MP313,,154706,,1479,Africa/Johannesburg,2020-04-12,South Africa,"-25.77507,29.46482"
986822,Krugersdorp,Krugersdorp,"Krjugersdorp,Krjugersdorpa,Krugersdorp,Krugersdorpas,ke lu ge si duo pu,Крюгерсдорп,Крюгерсдорпа,克魯格斯多普",P,PPLA3,ZA,South Africa,,06,DC48,GT481,,378821,,1724,Africa/Johannesburg,2012-07-12,South Africa,"-26.08577,27.77515"
909863,Luanshya,Luanshya,"Luansh'ja,Luansha,Luanshya,Luanshyo,Luansija,Luanšija,lu an xia,luansya,lwanshya,ruansha,Луанша,Луаншья,لوانشیا,ルアンシャ,盧安夏,루안샤",P,PPL,ZM,Zambia,,08,,,,113365,,1238,Africa/Lusaka,2012-01-17,Zambia,"-13.13667,28.41661"
3672778,Pasto,Pasto,"PSO,Pastas,Pasto,San Juan de Pasto,Пасто",P,PPLA,CO,Colombia,,20,52001,,,382236,,2545,America/Bogota,2018-04-19,Colombia,"1.21361,-77.28111"
3682018,Girón,Giron,"Giron,Girón,Khiron,Хирон",P,PPLA2,CO,Colombia,,26,68307,,,108466,,706,America/Bogota,2018-09-05,Colombia,"7.0682,-73.16981"
3544091,Pinar del Río,Pinar del Rio,"LCL,Pinar del Rio,Pinar del Rioko probintzia,Pinar del Río,Pinar-del'-Rio,Пинар дел Рио,Пинар-дель-Рио",P,PPLA,CU,Cuba,,01,2108,,,186990,,55,America/Havana,2016-11-21,Cuba,"22.41667,-83.69667"
2852566,Porz am Rhein,Porz am Rhein,"Koeln-Porz,Köln-Porz,Porz,Porz am Rhein",P,PPLX,DE,Germany,,07,053,05315,05315000,113415,,54,Europe/Berlin,2022-08-04,Germany,"50.88637,7.0583"
2864072,Neue Neustadt,Neue Neustadt,"Hieronymusstadt,Magdeburg-Neustadt,Neue Neustadt,Nojshtadt,Нойштадт",P,PPLX,DE,Germany,,14,00,15003,15003000,226851,,51,Europe/Berlin,2015-09-05,Germany,"52.15,11.63333"
2870221,Moers,Moers,"M'ors,Mers,Mersas,Meurs,Mjors,Moers,Mors,Mörs,Mėrsas,ZON,meirs,mo er si,moeleuseu,mwrz,mwyrs,myrs,Мерс,Морс,Мьорс,Мёрс,مئرس,مورز,مويرس,เมิร์ส,默爾斯,뫼르스",P,PPL,DE,Germany,,07,051,05170,05170024,103487,,29,Europe/Berlin,2021-11-14,Germany,"51.45342,6.6326"
2642607,Middlesbrough,Middlesbrough,"Middlebrough,Middlesborough,Middlesbrough,Midlsbra,Midlsbro,Midulzbro,Mintlesmpro,mi de er si bo lei,mid deilsbe rx,midalsabro,mideuljeubeuleo,midlzbro,midoruzubura,mydlsbrw,mydlzbrt,mydlzbwrw,Μίντλεσμπρο,Мидлсбро,Мидълзбро,Мідлсбра,Мідлсбро,מידלזברא,מידלסברו,ميدلزبرة,میدلزبورو,मिडल्सब्रो,มิดเดิลส์เบรอ,მიდლზბრო,ミドルズブラ,米德爾斯伯勒,미들즈브러",P,PPLA2,GB,United Kingdom,,ENG,I5,00EF019,,142707,,15,Europe/London,2021-08-08,United Kingdom,"54.57623,-1.23483"
2653941,Cambridge,Cambridge,"CBG,Caergrawnt,Cambridge,Cantabrigia,Grantanbrycg,Kambrij,Kejmbridzh,Kembric,Kembridz,Kembridza,Kembridzas,Kembridzh,Kembridža,Kembridžas,Kembrigo,Kembriĝo,Kembrydzh,Kempritz,Kiam-khiau,Kiam-khiâu,jian qiao,kambrydj,keimbeuliji,kembridj,kembrij,kembrija,kenburijji,khem bridc,kmbryj,kyamabrija,kymbrj,qyymbrydg',Κέμπριτζ,Кеймбридж,Кембридж,Кембриџ,Кембриҷ,Кембрыдж,Кембрідж,Քեմբրիջ,קיימברידג',كامبريدج,کمبریج,کیمبرج,केंब्रिज,ক্যামব্রিজ,ಕೇಂಬ್ರಿಜ್,കേംബ്രിഡ്ജ്,เคมบริดจ์,ကိန်းဘရစ်ချ်မြို့,კემბრიჯი,ケンブリッジ,劍橋,케임브리지",P,PPLA2,GB,United Kingdom,,ENG,C3,12UB,,158434,,12,Europe/London,2019-09-05,United Kingdom,"52.2,0.11667"
2294915,Takoradi,Takoradi,"TKD,Takoradi,Takoradze",P,PPL,GH,Ghana,,09,105,,,232919,,10,Africa/Accra,2019-12-06,Ghana,"4.89816,-1.76029"
2422465,Conakry,Conakry,"CKY,Conacri,Conakry,Konakri,Konakrio,Konakris,Konakry,ke na ke li,konakeuli,konakuri,Κόνακρι,Конакри,קונאקרי,コナクリ,科納克里,코나크리",P,PPLC,GN,Guinea,,04,8335012,,,1767200,,13,Africa/Conakry,2018-05-26,Guinea,"9.53795,-13.67729"
1818558,Tin Shui Wai,Tin Shui Wai,"Tianshui Wei,Tin Shui Wai,tian shui tong,tian shui wei,天水囲,天水围,天水圍",P,PPL,HK,"Hong Kong, China",,NYL,,,,282400,,10,Asia/Hong_Kong,2022-06-08,"Hong Kong, China","22.45679,114.00234"
1632197,Paseh,Paseh,Paseh,P,PPL,ID,Indonesia,,30,,,,126181,,918,Asia/Jakarta,2012-01-17,Indonesia,"-7.1026,107.7641"
1639362,Kresek,Kresek,"Keresek,Kresek",P,PPL,ID,Indonesia,,30,,,,110182,,16,Asia/Jakarta,2012-01-17,Indonesia,"-6.13139,106.37972"
1646448,Cimahi,Cimahi,"Chimahi,Cimahi,Cimahi kutha,Kota Cimahi,Tjimahi,Tjimaki",P,PPL,ID,Indonesia,,30,,,,493698,,764,Asia/Jakarta,2012-01-17,Indonesia,"-6.87222,107.5425"
1647003,Cibinong,Cibinong,"Chibinong,Chibinung,Cibinong,Sibinonge,Tjibinong,Сибинонге",P,PPLA2,ID,Indonesia,,30,,,,188663,,137,Asia/Jakarta,2018-04-24,Indonesia,"-6.48167,106.85417"
1649881,Batang,Batang,Batang,P,PPL,ID,Indonesia,,07,,,,115537,,14,Asia/Jakarta,2018-04-25,Indonesia,"-6.4846,110.7083"
2498392,El Eulma,El Eulma,"El Eulma,Saint-Arnaud,ZAE",P,PPL,DZ,Algeria,,12,,,,128351,,959,Africa/Algiers,2012-01-19,Algeria,"36.15281,5.69016"
2498954,Ech Chettia,Ech Chettia,"Ech Chetia,Ech Chettia,Ech Chettiâ,Ech Chétia",P,PPL,DZ,Algeria,,41,,,,167955,,140,Africa/Algiers,2012-01-19,Algeria,"36.19591,1.25537"
2509954,Valencia,Valencia,"Balenzia,Pa-lun-si-a,Pâ-lùn-sî-â,VLC,Valantsa,Valence,Valencia,Valencia - Valencia,Valencia - València,Valencie,Valencija,Valencio,Valenseje,Valensi,Valensia,Valensii,Valensij,Valensija,Valensiya,Valensyaa,Valensėjė,Valenthia,Valentia,Valentzia,Valenza,València,Valéncia,Valência,Vałénsia,Walencja,Walensiye,Walénsiye,ba len seiy,ba lun xi ya,ballensia,barenshia,blnsyt,hua lun xi ya,valainsi'a,valenciya,valensia,valensiya,valynsya,wa lun xi ya,walnsya,wlnsyh,wylnsya,Βαλένθια,Валенси,Валенсиа,Валенсий,Валенсия,Валенсија,Валенсія,Վալենսիա,וואלענציע,ולנסיה,بلنسية,والنسیا,ویلنسیا,ویلنسیہ,ڤالينسيا,ڤالێنسیا,वालेन्सिया,ਵਾਲੈਂਸੀਆ,வாலேன்சியா,บาเลนเซีย,ვალენსია,バレンシア,巴倫西亞,瓦伦西亚,瓦倫西亞,華倫西亞,발렌시아",P,PPLA,ES,Spain,,60,V,46250,,814208,15.0,23,Europe/Madrid,2019-09-05,Spain,"39.46975,-0.37739"
3119841,A Coruña,A Coruna,"A Coruna,A Coruña,A Cruna,A Cruña,A Koruna,A-Korun'ja,Akoruna,Akoruņa,Caronium,Coruna,Corunako,Corunha,Corunya,Coruña,Coruñako,Corùna,In Coruna,In Coruña,Koruna,Korunjo,LCG,La Corogne,La Coronha,La Coruna,La Coruña,La Koruna,La Korunja,La Korunya,La-Karun'ja,La-Korun'ja,La-Korunya,The Groyne,la ke lu ni ya,la kwrwnya,lakolunya,lakrwnya,xa ko ruya,А Коруња,А-Корунья,Коруња,Ла Коруня,Ла-Карунья,Ла-Корунья,Լա Կորունա,א קורוניה,اے کرونا,لا كورونيا,لا کۆرونیا,لاکرونیا,อาโกรูญา,ლა-კორუნია,ア・コルーニャ,拉科魯尼亞,라코루냐",P,PPLA3,ES,Spain,,58,C,15030,,246056,,22,Europe/Madrid,2015-04-24,Spain,"43.37135,-8.396"
6544106,Ciutat Vella,Ciutat Vella,"Ciutat Vella,Ciutat Vella de Barcelona,Distrikt Ciutat Vella,Distrito Ciutat Vella,Distrito de Ciutat Vella,Staryj gorod,Vieille ville de Barcelone,jiu cheng qu,Старый город,シウタ・ベリャ,旧城区",P,PPLX,ES,Spain,,56,B,08019,01,102347,,28,Europe/Madrid,2017-05-26,Spain,"41.38022,2.17319"
6544489,Latina,Latina,"Distrito Latina,Latina,Latina distritu,latyna,ratina,Լատինա,لاتینا,ラティーナ",P,PPLX,ES,Spain,,29,M,28079,10,256644,,652,Europe/Madrid,2017-05-26,Spain,"40.38897,-3.74569"
3029241,Caen,Caen,"CFR,Caam,Cadomum,Cadum,Cadumum,Caem,Caen,Cahem,Can,Canz,Caon,Cathim,Catomum,Caën,Caðum,Chaam,Chaem,Cham,Kadunum,Kaen,Kan,Kana,Kanas,Kāna,Quaam,k xng,ka ang,kam,kan,kang,kayn,kyn,qn,Καέν,Кан,Կան,קן,كاين,کان,کین,कां,கன்,ก็อง,კანი,ካየን,カーン,卡昂,캉",P,PPLA2,FR,France,,28,14,142,14118,110624,,21,Europe/Paris,2019-09-05,France,"49.18585,-0.35912"
1812955,Dezhou,Dezhou,"Daik-ciu,Dedzou,Degou,Dehchzhou,Detsjou,Dezhou,Deĝoŭ,Dáik-ciŭ,GJuc Chau,Te,Te-chou,Te-chou-shih,Te-cou,Te-hsien,Te-čou,Techow,Teh-hsien,Tehchow,Tehetsouen,Tek-chiu-chhi,Tek-chiu-chhī,de zhou,de zhou shi,deojeou si,dyzhww,dzhw,Đức Châu,Деџоу,Дэчжоу,دژو,دیژوو,徳州市,德州,德州市,더저우 시",P,PPLA2,CN,China,,25,3714,,,679535,,25,Asia/Shanghai,2021-10-20,China,"37.44661,116.36706"
1813425,Datun,Datun,"Datun,Ta-t'un,Ta-t’un,Датун",P,PPL,CN,China,,04,3203,,,110258,,58,Asia/Shanghai,2021-09-21,China,"34.80923,116.90174"
1815577,Changsha,Changsha,"CSX,Cangsa,Cangzsah,Cansa,Cchang-sa,Ch'ang-sha-hsien,Ch'ang-sha-shih,Changsha,Changsja,Chansha,Chhong-sa-su,Chhòng-sâ-sṳ,Ch’ang-sha-hsien,Ch’ang-sha-shih,Csangsa,Diong-sa,Diòng-să,Tng-soa-chhi,Tn̂g-soa-chhī,Truong Sa,Trường Sa,Tsan'nksa,cangasa,chang cha,changsa,changsa si,changsha,changsha shەھyr,channasa,tshanghsha,zhang sha,zhang sha shi,Ĉangŝa,Čangša,Čanša,Čchang-ša,Τσανγκσά,Чангша,Чанша,Չանշա,تشانغشا,چانگشا,چاڭشا شەھىر,चांगशा,छांग्षा,ਛਾਂਙਸ਼ਾ,ฉางชา,ချနဆားမြ,ချန်ဆားမြို့,長沙,長沙市,长沙,长沙市,창사 시",P,PPLA,CN,China,,11,4301,,,3093980,,67,Asia/Shanghai,2019-02-26,China,"28.19874,112.97087"
1817968,Anshun,Anshun,"AVA,An Thuan,An Thuận,An'shun',An-shun-hsien,An-shun-hsien-ch'eng,An-shun-hsien-ch’eng,An-shun-shih,An-sun,An-sun-chhi,An-sūn-chhī,An-šun,Ang-song,Anshun,Anshunfu,Ansunas,Anšunas,P'u-ting,P’u-ting,an shun,an shun shi,anshwn,ansun si,Ăng-sông,Аншун,Аньшунь,انشون,安順,安順市,安顺市,안순 시",P,PPLA2,CN,China,,18,5204,,,765313,,1374,Asia/Shanghai,2021-10-14,China,"26.25,105.93333"
1997228,Hedong,Hedong,"Hedong,Hedong Zhen,he dong,he dong zhen,河东,河东镇",P,PPLA4,CN,China,,30,4414,,,101825,,113,Asia/Shanghai,2021-10-08,China,"23.9196,115.7801"
2034714,Siping,Siping,"OSQ,S-pching,Se-bing,Siping,Sipingjie,Ssupingkai,Su-peng-chhi,Supin,Sypin,Szeping,Szepingkai,Sé-bìng,Sìpíng,Sìpíngjiē,Sù-pêng-chhī,Tu Binh,Tứ Bình,si ping,si ping jie,si ping shi,spng  jyln,sseuping si,sypyng,Сипинг,Съпин,Сыпин,سپنگ، جیلن,سیپینگ,四平,四平市,四平街,쓰핑 시",P,PPL,CN,China,,05,2203,,,555609,,176,Asia/Shanghai,2021-09-20,China,"43.16143,124.37785"
2034754,Shunyi,Shunyi,"Shun'i,Shun-i,Shun-i-ch'u,Shun-i-ch’ü,Shun-i-hsien,Shunyi,shun yi,Шуньи,顺义",P,PPL,CN,China,,22,11876380,,,117623,,45,Asia/Shanghai,2021-09-20,China,"40.12175,116.64783"
2034786,Shuangyashan,Shuangyashan,"Chien-shan,Seng-ak-sang,Shuang-ya-shan-shih,Shuangjashan,Shuangyashan,Shuanujashan',Siang-ah-san-chhi,Siang-ah-san-chhī,Song Ap Son,Song Áp Sơn,Suang-ja-san,Sĕ̤ng-ák-săng,shuang ya shan,shuang ya shan shi,shwangyashan,swang-yasan si,Šuang-ja-šan,Шуангјашан,Шуанъяшань,شوانگیاشان,双鴨山市,双鸭山,双鸭山市,雙鴨山,솽야산 시",P,PPLA2,CN,China,,08,2305,,,600000,,153,Asia/Shanghai,2021-11-11,China,"46.67686,131.13273"
2035261,Qitaihe,Qitaihe,"Ch'i-ho-ho,Ch'i-t'ai-ho,Ch’i-ho-ho,Ch’i-t’ai-ho,Qitaihe,Taihe,Taihecun,qi tai he,tai he,tai he cun,七台河,太和,太河村",P,PPLA2,CN,China,,08,2309,,,345033,,212,Asia/Shanghai,2021-12-15,China,"45.768,130.9953"
2036581,Jiamusi,Jiamusi,"Ch'a-mu-ssu,Chia-mu-ssu,Chia-mu-ssu-shih,Chieh-mu-ssu,Ch’a-mu-ssu,Czjamusy,Dziamusi,Ga-muk-su,Giai Moc Tu,Giai Mộc Tư,Gjamusi,Gă-mŭk-sṳ̆,Hua-ch'uan-hsien,Hua-chuan,Hua-ch’uan-hsien,Hwachwan,JMU,Jiamusi,Jiamusi Shi,Ka-bok-su-chhi,Ka-bo̍k-su-chhī,Kiamusas,Kiamusze,Tia-mu-s',jamusseu si,jamusu,jamusu shi,jia mu si,jia mu si shi,jyamwsy,Ťia-mu-s’,Ђамуси,Цзямусы,جيامۇسى شەھىرى,جیاموسی,ジャムス,ジャムス市,佳木斯,佳木斯市,자무쓰 시",P,PPLA2,CN,China,,08,2308,,,549549,,66,Asia/Shanghai,2021-12-15,China,"46.79711,130.31118"
2800866,Brussels,Brussels,"An Bhruiseil,An Bhruiséil,BRU,Brasels,Breissel,Brisel,Brisele,Briuselis,Brjuksel,Brjusel',Brjussel',Brueksel,Bruessel,Bruesszel,Bruiseal,Bruksel,Bruksela,Brukseli,Brukselo,Brusehl',Brusel,Brusela,Bruselas,Bruseles,Bruselj,Bruselo,Brusel·les,Brussel,Brussele,Brussels,Brussel·les,Bruxel,Bruxelas,Bruxellae,Bruxelles,Brwsel,Bryssel,Bryusel,Bryxelles,Bréissel,Brüksel,Brüssel,Brüsszel,Citta di Bruxelles,Città di Bruxelles,City of Brussels,Kota Brusel,beulwisel,bi lu xi,braselasa,braselsa,brassels,briuseli,brwksl,brysl,bu lu sai er,buryusseru,Βρυξέλλες,Брисел,Брусэль,Брюксел,Брюсель,Брюссель,Բրյուսել,בריסל,بروكسل,بروکسل,بريۇسسېل,ܒܪܘܟܣܠ,ब्रसेल्स,ব্রাসেলস,บรัสเซลส์,ბრიუსელი,ブリュッセル,布魯塞爾,布鲁塞尔,比律悉,브뤼셀",P,PPLC,BE,Belgium,,BRU,BRU,21,21004,1019022,,28,Europe/Brussels,2022-03-09,Belgium,"50.85045,4.34878"
728193,Plovdiv,Plovdiv,"Eumolpias,Filiba,Filibe,Filipopol,Filipopul,Filippopol,Filippopol',Filippopoli,Flavia,Julia,PDV,Philippopel,Philippopoli,Philippopolis,Philippoupole,Pinople,Plodin,Ploudin,Plovdin,Plovdiv,Plovdiva,Plovdivas,Plowdiw,Plóvdiv,Poulpoudeva,Płowdiw,Sinople,Trimontium,Ulpia,Vinipoppolis,blwfdyf,peullobeudipeu,phlx fdif,plovhadivha,plwbdyb,plwwdyf,plwwdyw,pu luo fu di fu,purovudifu,Φιλιππούπολη,Пловдив,Фїлїппополь,Պլովդիվ,פלאוודיוו,פלובדיב,بلوفديف,پلوودیف,پلوودیو,प्लॉव्हडिव्ह,พลอฟดิฟ,პლოვდივი,プロヴディフ,普罗夫迪夫,플로브디프",P,PPLA,BG,Bulgaria,,51,PDV22,,,340494,,169,Europe/Sofia,2016-02-07,Bulgaria,"42.15,24.75"
2394819,Cotonou,Cotonou,"Appi,COO,Catonou,Cotonou,Cotonu,Cotonú,Katanu,Kotonou,Kotonu,Kotonuo,Kutonu,Kútọnu,ji da nu,ke tuo nu,kotonu,kottonau,kwtwnw,qwtwnw,Κοτονού,Катану,Котону,קוטונו,كوتونو,کوتونو,कोतोनू,ਕੋਤੋਨੂ,கொட்டொனௌ,კოტონუ,コトヌー,吉大奴,科托努,코토누",P,PPLG,BJ,Benin,,14,,,,780000,,7,Africa/Porto-Novo,2019-09-05,Benin,"6.36536,2.41833"
3387296,Sobral,Sobral,"JSO,Januaria de Acaracu,Januária de Acaracu,QBX,Sobral,Sobrat,Собрал",P,PPL,BR,Brazil,,06,2312908,,,157996,,75,America/Fortaleza,2022-01-20,Brazil,"-3.68611,-40.34972"
3389321,Santa Rita,Santa Rita,,P,PPL,BR,Brazil,,17,2513703,,,119893,,6,America/Fortaleza,2012-08-03,Brazil,"-7.11389,-34.97806"
3389353,Santarém,Santarem,"STM,Santarem,Santarem i Brasil,Santaren,Santarenas,Santarém,Santarém i Brasil,sang ta rey,santaleng,santaren,santary  para,sheng ta lun,sntrm,Сантарем,Сантарен,סנטרם,سانتاری، پارا,ซังตาเรย์,サンタレン,聖塔倫,산타렝",P,PPL,BR,Brazil,,16,1506807,,,189047,,51,America/Santarem,2013-12-25,Brazil,"-2.44306,-54.70833"
3399058,Garanhuns,Garanhuns,"Garan'juns,QGP,Гараньюнс",P,PPL,BR,Brazil,,30,2606002,,,110085,,950,America/Recife,2016-06-22,Brazil,"-8.88202,-36.50216"
3449344,São Bernardo do Campo,Sao Bernardo do Campo,"QSB,SBC,SBCampo,San-Bernardo-du-Kampu,Sao Bernardo,Sao Bernardo do Campo,São Bernardo,São Bernardo do Campo,Сан-Бернардо-ду-Кампу",P,PPL,BR,Brazil,,27,3548708,,,743372,,796,America/Sao_Paulo,2014-03-05,Brazil,"-23.69389,-46.565"
3450269,Santa Cruz do Sul,Santa Cruz do Sul,"CSU,Santa Cruz,Santa Cruz do Sul,Santa-Krus-du-Sul,nan sheng ke lu si,santa kruja do sula,Санта-Крус-ду-Сул,সান্টা ক্রুজ ডো সুল,南圣克鲁斯",P,PPL,BR,Brazil,,23,4316808,,,106113,,69,America/Sao_Paulo,2019-10-31,Brazil,"-29.7175,-52.42583"
3451138,Rio Grande,Rio Grande,"RIG,Rio Grande,Rio Grande do Sul,Rio-Grande,San Pedro do Rio Grande,Sao Pedro do Rio Grande do Sul,São Pedro do Rio Grande do Sul,Рио-Гранде",P,PPL,BR,Brazil,,23,4315602,,,187838,,7,America/Sao_Paulo,2016-06-13,Brazil,"-32.035,-52.09861"
3452925,Porto Alegre,Porto Alegre,"POA,Porto Alegre,Porto Alegri,Porto Alegrė,Porto Alenkre,Porto de Sao Francisco dos Casaes,Porto-Alegro,Portu-Alegre,Portu-Alegri,Portu-Alegry,Portualegri,Portus Alacer,Puerto Alegre,Pôrto de São Francisco dos Casaes,a lei ge li gang,bwrtw alyghry,parto alegre,poleutuallegeuli,portu alegri,pwrtw algrh,Πόρτο Αλέγκρε,Порто Алегре,Порто Алегри,Порту-Алегре,Порту-Алегри,Порту-Алегры,Порту-Алегрі,פורטו אלגרה,بورتو أليغري,پورتو الگره,پورتو الیگرے,पोर्तू अलेग्री,পর্টো আলেগ্রে,პორტუ-ალეგრი,ポルト・アレグレ,阿雷格里港,포르투알레그리",P,PPLA,BR,Brazil,,23,4314902,,,1372741,,46,America/Sao_Paulo,2019-09-05,Brazil,"-30.03283,-51.23019"
